2003,4,12,5,15,0.04,0.01,0.0,0.04,0.04,0.02,0.07,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0.05,0.01,0.07,0.03,0.05,0.06,0.01
2003,4,12,5,30,0.05,0.01,0.0,0.02,0.04,0.01,0.06,0.02,0.01,0.0,0.02,0.04,0.04,0.01,0.06,0.01,0.03,0.0,0.01,0.05,0.0
2003,4,12,5,45,0.04,0.02,0.01,0.01,0.03,0.01,0.08,0.0,0.01,0.0,0.01,0.04,0.03,0.01,0.08,0.01,0.09,0.0,0.05,0.07,0.01
2003,4,12,6,0,0.07,0.03,0.0,0.01,0.06,0.0,0.05,0.01,0.0,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.06,0.01,0.04,0.06,0.01
2003,4,12,6,15,0.08,0.03,0.0,0.01,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.07,0.01,0.05,0.0,0.02,0.05,0.01
2003,4,12,6,30,0.07,0.02,0.0,0.0,0.07,0.01,0.06,0.0,0.0,0.01,0.0,0.04,0.0,0.01,0.08,0.01,0.06,0.01,0.09,0.07,0.01
2003,4,12,6,45,0.05,0.02,0.01,0.0,0.05,0.06,0.02,0.0,0.0,0.01,0.0,0.02,0.01,0.02,0.06,0.0,0.03,0.01,0.05,0.05,0.01
2003,4,12,7,0,0.07,0.02,0.0,0.0,0.04,0.09,0.01,0.0,0.0,0.01,0.01,0.03,0.01,0.02,0.04,0.01,0.04,0.01,0.0,0.03,0.01
2003,4,12,7,15,0.04,0.02,0.02,0.0,0.04,0.04,0.01,0.02,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.0,0.03,0.0,0.0,0.04,0.01
2003,4,12,7,30,0.02,0.02,0.01,0.0,0.01,0.02,0.01,0.01,0.0,0.01,0.0,0.01,0.03,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.0
2003,4,12,7,45,0.02,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.03,0.01,0.03,0.0,0.0,0.01,0.0,0.01,0.0
2003,4,12,8,0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.03,0.01,0.0,0.01,0.0,0.0,0.0
2003,4,12,8,15,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0
2003,4,12,8,30,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,8,45,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0
2003,4,12,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2003,4,12,9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,10,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,11,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,11,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,12,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,12,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,14,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,14,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,15,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,15,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,16,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,16,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,17,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,17,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,18,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,18,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,19,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,19,30,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,19,45,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,20,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,20,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,20,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2003,4,12,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2003,4,12,21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,21,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,21,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,22,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,22,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,23,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,12,23,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,1,15,0.01,0.0,0.0,0.02,0.0,0.02,0.02,0.01,0.0,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0
2003,4,13,1,30,0.04,0.0,0.01,0.04,0.0,0.02,0.02,0.03,0.02,0.01,0.05,0.02,0.08,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.01
2003,4,13,1,45,0.03,0.0,0.02,0.04,0.01,0.03,0.03,0.05,0.03,0.02,0.03,0.04,0.08,0.03,0.02,0.05,0.06,0.02,0.02,0.02,0.04
2003,4,13,2,0,0.02,0.0,0.03,0.06,0.01,0.05,0.05,0.05,0.06,0.03,0.04,0.04,0.07,0.02,0.02,0.05,0.06,0.03,0.01,0.02,0.07
2003,4,13,2,15,0.03,0.0,0.03,0.06,0.02,0.04,0.05,0.03,0.06,0.03,0.05,0.05,0.09,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.1
2003,4,13,2,30,0.03,0.0,0.05,0.06,0.02,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.09,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.06
2003,4,13,2,45,0.01,0.0,0.05,0.08,0.01,0.05,0.06,0.07,0.09,0.05,0.05,0.05,0.08,0.06,0.03,0.04,0.07,0.04,0.04,0.04,0.04
2003,4,13,3,0,0.03,0.0,0.06,0.08,0.02,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.02,0.06,0.05,0.05,0.05,0.05,0.07
2003,4,13,3,15,0.04,0.0,0.07,0.08,0.03,0.07,0.05,0.07,0.06,0.06,0.06,0.08,0.07,0.05,0.04,0.07,0.05,0.05,0.05,0.06,0.05
2003,4,13,3,30,0.07,0.0,0.05,0.09,0.05,0.07,0.05,0.08,0.08,0.06,0.06,0.09,0.07,0.04,0.04,0.06,0.06,0.05,0.07,0.06,0.1
2003,4,13,3,45,0.08,0.0,0.05,0.08,0.03,0.07,0.06,0.07,0.09,0.06,0.06,0.08,0.07,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.13
2003,4,13,4,0,0.03,0.01,0.04,0.09,0.01,0.06,0.04,0.06,0.11,0.06,0.04,0.07,0.08,0.08,0.04,0.04,0.05,0.04,0.06,0.05,0.08
2003,4,13,4,15,0.03,0.03,0.05,0.09,0.02,0.06,0.04,0.08,0.12,0.06,0.06,0.09,0.08,0.06,0.05,0.04,0.06,0.06,0.07,0.05,0.04
2003,4,13,4,30,0.05,0.0,0.06,0.1,0.03,0.07,0.06,0.08,0.11,0.08,0.07,0.08,0.07,0.06,0.03,0.06,0.08,0.06,0.05,0.06,0.07
2003,4,13,4,45,0.08,0.0,0.07,0.1,0.03,0.08,0.05,0.09,0.12,0.09,0.07,0.09,0.1,0.08,0.04,0.07,0.1,0.07,0.06,0.06,0.1
2003,4,13,5,0,0.09,0.0,0.07,0.1,0.02,0.08,0.07,0.11,0.12,0.09,0.07,0.09,0.1,0.09,0.05,0.07,0.06,0.06,0.1,0.07,0.09
2003,4,13,5,15,0.09,0.0,0.07,0.1,0.03,0.08,0.07,0.1,0.13,0.09,0.09,0.09,0.09,0.11,0.06,0.07,0.05,0.07,0.1,0.08,0.08
2003,4,13,5,30,0.08,0.0,0.06,0.1,0.03,0.09,0.06,0.1,0.11,0.1,0.07,0.1,0.08,0.09,0.05,0.07,0.04,0.08,0.07,0.08,0.1
2003,4,13,5,45,0.07,0.0,0.06,0.11,0.03,0.09,0.05,0.11,0.12,0.1,0.07,0.09,0.08,0.1,0.06,0.06,0.06,0.07,0.04,0.08,0.12
2003,4,13,6,0,0.07,0.0,0.06,0.09,0.04,0.09,0.06,0.09,0.11,0.09,0.07,0.09,0.09,0.09,0.06,0.07,0.04,0.07,0.05,0.08,0.09
2003,4,13,6,15,0.1,0.0,0.08,0.1,0.04,0.09,0.07,0.08,0.11,0.09,0.09,0.08,0.09,0.09,0.06,0.07,0.05,0.06,0.05,0.07,0.12
2003,4,13,6,30,0.08,0.0,0.06,0.09,0.04,0.09,0.06,0.09,0.11,0.08,0.07,0.08,0.07,0.09,0.05,0.06,0.1,0.06,0.05,0.07,0.13
2003,4,13,6,45,0.07,0.0,0.07,0.1,0.04,0.1,0.07,0.1,0.11,0.09,0.07,0.09,0.1,0.08,0.06,0.07,0.08,0.06,0.1,0.08,0.11
2003,4,13,7,0,0.07,0.0,0.05,0.1,0.04,0.1,0.05,0.1,0.11,0.09,0.1,0.09,0.1,0.09,0.05,0.07,0.07,0.06,0.09,0.09,0.1
2003,4,13,7,15,0.08,0.0,0.06,0.1,0.05,0.09,0.07,0.09,0.11,0.09,0.08,0.09,0.11,0.09,0.04,0.07,0.06,0.07,0.07,0.09,0.1
2003,4,13,7,30,0.07,0.0,0.06,0.11,0.05,0.09,0.06,0.09,0.11,0.09,0.08,0.08,0.12,0.1,0.04,0.09,0.06,0.07,0.08,0.09,0.09
2003,4,13,7,45,0.07,0.0,0.08,0.11,0.04,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.11,0.04,0.08,0.07,0.06,0.08,0.09,0.09
2003,4,13,8,0,0.1,0.01,0.08,0.11,0.05,0.1,0.06,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.05,0.07,0.07,0.07,0.07,0.08,0.1
2003,4,13,8,15,0.09,0.0,0.08,0.1,0.04,0.1,0.06,0.1,0.1,0.09,0.09,0.1,0.11,0.09,0.03,0.08,0.07,0.06,0.09,0.08,0.1
2003,4,13,8,30,0.06,0.0,0.07,0.1,0.04,0.1,0.05,0.08,0.09,0.08,0.07,0.1,0.1,0.11,0.04,0.08,0.08,0.06,0.1,0.09,0.1
2003,4,13,8,45,0.08,0.0,0.06,0.09,0.05,0.09,0.04,0.09,0.08,0.08,0.07,0.1,0.08,0.1,0.07,0.07,0.05,0.06,0.04,0.08,0.08
2003,4,13,9,0,0.08,0.0,0.06,0.1,0.04,0.09,0.05,0.08,0.09,0.07,0.09,0.1,0.08,0.09,0.07,0.08,0.05,0.07,0.04,0.07,0.08
2003,4,13,9,15,0.08,0.0,0.06,0.1,0.05,0.08,0.06,0.05,0.07,0.05,0.1,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.08,0.07
2003,4,13,9,30,0.07,0.0,0.06,0.09,0.06,0.08,0.06,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.03,0.09,0.07
2003,4,13,9,45,0.07,0.0,0.06,0.08,0.07,0.08,0.06,0.07,0.06,0.05,0.08,0.06,0.08,0.08,0.07,0.06,0.07,0.07,0.06,0.08,0.07
2003,4,13,10,0,0.06,0.0,0.06,0.06,0.03,0.07,0.05,0.06,0.04,0.04,0.07,0.07,0.07,0.07,0.06,0.05,0.07,0.05,0.07,0.09,0.06
2003,4,13,10,15,0.03,0.0,0.05,0.06,0.04,0.06,0.04,0.05,0.04,0.04,0.06,0.06,0.08,0.05,0.06,0.05,0.03,0.05,0.04,0.09,0.06
2003,4,13,10,30,0.04,0.0,0.04,0.05,0.04,0.03,0.04,0.02,0.03,0.02,0.06,0.07,0.04,0.02,0.06,0.04,0.07,0.04,0.03,0.06,0.04
2003,4,13,10,45,0.01,0.0,0.04,0.04,0.02,0.03,0.04,0.02,0.03,0.03,0.03,0.05,0.03,0.02,0.04,0.03,0.06,0.04,0.03,0.04,0.04
2003,4,13,11,0,0.0,0.0,0.02,0.02,0.0,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.02,0.02
2003,4,13,11,15,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,11,30,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,11,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,12,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2003,4,13,12,15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2003,4,13,12,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,12,45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,13,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2003,4,13,13,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,4,13,14,0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2003,4,13,14,15,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2003,4,13,14,30,0.03,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
2003,4,13,14,45,0.02,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0
2003,4,13,15,0,0.03,0.0,0.02,0.03,0.01,0.01,0.0,0.02,0.01,0.03,0.01,0.03,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0
2003,4,13,15,15,0.02,0.0,0.0,0.03,0.02,0.01,0.0,0.01,0.0,0.02,0.02,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
2003,4,13,15,30,0.02,0.0,0.0,0.03,0.0,0.02,0.0,0.01,0.02,0.02,0.03,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02
2003,4,13,15,45,0.02,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
2003,4,13,16,0,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.03,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02
2003,4,13,16,15,0.03,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
2003,4,13,16,30,0.02,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.02,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02
2003,4,13,16,45,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01
2003,4,13,17,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.01
2003,4,13,17,15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.02
2003,4,13,17,30,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.02
2003,4,13,17,45,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,0.01,0.01,0.0,0.0,0.03,0.0,0.02,0.0,0.02
