2004  5 14 20 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.002    0.000    0.001    0.000    0.000    0.000    0.000    0.000   0.001    0.000    0.000    0.000    0.000    0.000 
2004  5 14 20 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.002    0.000    0.001    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 20 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 21  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 21 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 21 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 21 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 22  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 22 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 22 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 22 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 23  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 23 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 23 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 14 23 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  0  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  0 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  0 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  0 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  1  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  1 15     0.000    0.000    0.002    0.004    0.000    0.000    0.000    0.000    0.000    0.001    0.001    0.000    0.006    0.000    0.000    0.000    0.001    0.000   0.000    0.009    0.000    0.000    0.000    0.008 
2004  5 15  1 30     0.000    0.000    0.012    0.024    0.000    0.000    0.001    0.002    0.000    0.010    0.002    0.000    0.015    0.001    0.000    0.000    0.003    0.000   0.000    0.037    0.000    0.000    0.000    0.007 
2004  5 15  1 45     0.000    0.002    0.011    0.037    0.000    0.000    0.037    0.011    0.003    0.021    0.015    0.000    0.022    0.004    0.002    0.003    0.018    0.001   0.003    0.053    0.001    0.000    0.000    0.025 
2004  5 15  2  0     0.013    0.033    0.044    0.068    0.000    0.009    0.038    0.025    0.005    0.053    0.021    0.001    0.032    0.018    0.010    0.001    0.037    0.002   0.009    0.068    0.010    0.013    0.016    0.048 
2004  5 15  2 15     0.020    0.016    0.067    0.083    0.000    0.012    0.031    0.056    0.004    0.088    0.073    0.002    0.056    0.029    0.023    0.002    0.072    0.008   0.064    0.084    0.031    0.018    0.008    0.061 
2004  5 15  2 30     0.025    0.050    0.096    0.109    0.040    0.001    0.048    0.029    0.003    0.098    0.074    0.024    0.086    0.038    0.005    0.014    0.049    0.003   0.032    0.103    0.006    0.017    0.006    0.071 
2004  5 15  2 45     0.011    0.031    0.096    0.115    0.010    0.010    0.060    0.063    0.035    0.099    0.076    0.010    0.095    0.066    0.052    0.045    0.097    0.038   0.047    0.124    0.030    0.021    0.007    0.108 
2004  5 15  3  0     0.019    0.037    0.096    0.099    0.030    0.011    0.072    0.070    0.049    0.102    0.061    0.029    0.086    0.070    0.052    0.038    0.094    0.057   0.040    0.109    0.049    0.047    0.012    0.100 
2004  5 15  3 15     0.048    0.052    0.089    0.079    0.060    0.055    0.042    0.069    0.068    0.090    0.081    0.033    0.086    0.027    0.032    0.025    0.067    0.010   0.073    0.095    0.056    0.085    0.027    0.092 
2004  5 15  3 30     0.038    0.033    0.081    0.079    0.050    0.076    0.070    0.066    0.061    0.079    0.066    0.056    0.083    0.034    0.043    0.036    0.073    0.066   0.083    0.082    0.056    0.067    0.032    0.083 
2004  5 15  3 45     0.020    0.014    0.094    0.090    0.040    0.063    0.081    0.084    0.065    0.097    0.085    0.033    0.091    0.075    0.091    0.064    0.081    0.088   0.088    0.095    0.057    0.052    0.008    0.094 
2004  5 15  4  0     0.018    0.029    0.086    0.101    0.060    0.067    0.053    0.068    0.057    0.084    0.093    0.033    0.091    0.074    0.071    0.053    0.098    0.071   0.054    0.090    0.037    0.030    0.018    0.090 
2004  5 15  4 15     0.019    0.067    0.099    0.106    0.100    0.092    0.081    0.090    0.091    0.092    0.097    0.078    0.098    0.102    0.095    0.084    0.100    0.092   0.088    0.098    0.031    0.044    0.015    0.091 
2004  5 15  4 30     0.009    0.034    0.111    0.115    0.100    0.088    0.091    0.098    0.086    0.109    0.096    0.065    0.107    0.106    0.115    0.078    0.110    0.100   0.110    0.114    0.037    0.014    0.003    0.109 
2004  5 15  4 45     0.022    0.049    0.101    0.113    0.040    0.049    0.100    0.108    0.060    0.107    0.109    0.031    0.105    0.103    0.107    0.076    0.103    0.079   0.104    0.109    0.008    0.006    0.005    0.109 
2004  5 15  5  0     0.028    0.022    0.101    0.106    0.040    0.049    0.100    0.102    0.063    0.102    0.101    0.015    0.100    0.100    0.098    0.061    0.100    0.079   0.094    0.100    0.027    0.034    0.012    0.103 
2004  5 15  5 15     0.015    0.015    0.096    0.104    0.011    0.055    0.081    0.099    0.063    0.107    0.087    0.017    0.089    0.098    0.076    0.051    0.091    0.101   0.087    0.097    0.023    0.037    0.011    0.105 
2004  5 15  5 30     0.002    0.033    0.075    0.092    0.050    0.022    0.090    0.085    0.055    0.095    0.086    0.024    0.077    0.097    0.084    0.068    0.094    0.071   0.033    0.095    0.003    0.025    0.000    0.091 
2004  5 15  5 45     0.019    0.048    0.083    0.096    0.070    0.020    0.089    0.082    0.026    0.086    0.080    0.010    0.081    0.090    0.085    0.055    0.087    0.047   0.062    0.093    0.003    0.026    0.003    0.091 
2004  5 15  6  0     0.008    0.010    0.076    0.104    0.050    0.045    0.061    0.067    0.025    0.077    0.066    0.027    0.076    0.079    0.080    0.050    0.078    0.031   0.027    0.087    0.010    0.022    0.012    0.090 
2004  5 15  6 15     0.002    0.000    0.081    0.097    0.010    0.059    0.043    0.064    0.019    0.084    0.072    0.001    0.080    0.085    0.081    0.062    0.087    0.051   0.023    0.083    0.005    0.027    0.011    0.080 
2004  5 15  6 30     0.000    0.007    0.082    0.078    0.030    0.013    0.060    0.057    0.010    0.075    0.075    0.005    0.076    0.075    0.081    0.036    0.080    0.018   0.048    0.073    0.010    0.009    0.000    0.069 
2004  5 15  6 45     0.002    0.014    0.066    0.076    0.040    0.026    0.087    0.065    0.025    0.057    0.064    0.006    0.060    0.070    0.060    0.022    0.060    0.016   0.052    0.042    0.013    0.025    0.001    0.055 
2004  5 15  7  0     0.001    0.003    0.060    0.082    0.040    0.011    0.078    0.051    0.011    0.066    0.068    0.005    0.053    0.056    0.035    0.013    0.068    0.029   0.048    0.052    0.003    0.010    0.000    0.061 
2004  5 15  7 15     0.000    0.001    0.051    0.068    0.000    0.001    0.058    0.032    0.003    0.048    0.045    0.000    0.043    0.020    0.003    0.004    0.048    0.026   0.026    0.046    0.000    0.002    0.000    0.054 
2004  5 15  7 30     0.000    0.000    0.040    0.045    0.000    0.002    0.030    0.023    0.001    0.026    0.040    0.000    0.040    0.016    0.000    0.000    0.048    0.009   0.009    0.031    0.000    0.002    0.000    0.022 
2004  5 15  7 45     0.000    0.000    0.001    0.001    0.000    0.002    0.000    0.004    0.001    0.002    0.009    0.000    0.005    0.008    0.000    0.001    0.017    0.000   0.000    0.001    0.009    0.002    0.000    0.008 
2004  5 15  8  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.004    0.000    0.000    0.021    0.000    0.006    0.001    0.000    0.001    0.009    0.004   0.000    0.000    0.028    0.000    0.000    0.000 
2004  5 15  8 15     0.000    0.000    0.000    0.000    0.000    0.002    0.000    0.000    0.001    0.000    0.002    0.000    0.001    0.000    0.000    0.000    0.007    0.004   0.000    0.000    0.001    0.000    0.000    0.001 
2004  5 15  8 30     0.000    0.000    0.000    0.000    0.000    0.002    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  8 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.001    0.000    0.000    0.000    0.000    0.000 
2004  5 15  9  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  9 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  9 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15  9 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 10  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 10 15     0.000    0.000    0.000    0.003    0.000    0.018    0.000    0.001    0.009    0.000    0.000    0.003    0.000    0.001    0.000    0.000    0.000    0.016   0.001    0.000    0.000    0.005    0.000    0.000 
2004  5 15 10 30     0.000    0.000    0.000    0.003    0.000    0.000    0.000    0.001    0.002    0.000    0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000   0.001    0.000    0.000    0.000    0.000    0.001 
2004  5 15 10 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.001 
2004  5 15 11  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 11 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 11 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 11 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 12  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 12 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 12 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 12 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 13  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 13 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 13 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 13 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 14  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 14 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 14 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 14 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 15  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 15 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 15 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 15 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 16  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 16 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 16 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 16 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 17  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.013    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 17 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.013    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 17 30     0.000    0.000    0.000    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 17 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 18  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 18 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 18 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 18 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 19  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 19 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 19 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 19 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 20  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 20 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 20 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.001    0.000    0.000    0.000    0.000 
2004  5 15 20 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 21  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 21 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 21 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 21 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 22  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 22 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 22 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 22 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 23  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 23 15     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 23 30     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 15 23 45     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 16  0  0     0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000   0.000    0.000    0.000    0.000    0.000    0.000 
2004  5 16  0 15   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  0 30   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  0 45   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  1  0   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  1 15   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  1 30   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  1 45   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  2  0   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  2 15   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  2 30   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  2 45   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  3  0   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  3 15   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
2004  5 16  3 30   -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 -99.000  -99.000  -99.000  -99.000  -99.000  -99.000 
